577.7 -54.1236
577.8 -54.9067
577.9 -55.6235
578 -56.2729
578.1 -56.8658
578.2 -57.4065
578.3 -57.8954
578.4 -58.3401
578.5 -58.7457
578.6 -59.1153
578.7 -59.4482
578.8 -59.7495
578.9 -60.0226
579 -60.27
579.1 -60.494
579.2 -60.6965
579.3 -60.879
579.4 -61.0411
579.5 -61.1852
579.6 -61.3129
579.7 -61.4257
579.8 -61.5247
579.9 -61.6108
580 -61.6851
580.1 -61.7484
580.2 -61.8013
580.3 -61.8445
580.4 -61.8788
580.5 -61.9045
580.6 -61.9222
580.7 -61.9325
580.8 -61.9356
580.9 -61.932
581 -61.922
581.1 -61.906
581.2 -61.8842
581.3 -61.8571
581.4 -61.8247
581.5 -61.7873
581.6 -61.7453
581.7 -61.6986
581.8 -61.6477
581.9 -61.5925
582 -61.5333
582.1 -61.4702
582.2 -61.4033
582.3 -61.3328
582.4 -61.2588
582.5 -61.1814
582.6 -61.1007
582.7 -61.0167
582.8 -60.9295
582.9 -60.8392
583 -60.7458
583.1 -60.6493
583.2 -60.5492
583.3 -60.4452
583.4 -60.3377
583.5 -60.2267
583.6 -60.1123
583.7 -59.9947
583.8 -59.8738
583.9 -59.7496
584 -59.6223
584.1 -59.4918
584.2 -59.3581
584.3 -59.2212
584.4 -59.081
584.5 -58.9374
584.6 -58.7905
584.7 -58.64
584.8 -58.485
584.9 -58.3244
585 -58.1587
585.1 -57.9882
585.2 -57.8128
585.3 -57.6326
585.4 -57.4475
585.5 -57.2573
585.6 -57.0618
585.7 -56.8609
585.8 -56.6542
585.9 -56.4404
586 -56.2167
586.1 -55.984
586.2 -55.7423
586.3 -55.4913
586.4 -55.2305
586.5 -54.9598
586.6 -54.6783
586.7 -54.3844
586.8 -54.0721
586.9 -53.7414
587 -53.3914
587.1 -53.0215
587.2 -52.6299
587.3 -52.2116
587.4 -51.7554
587.5 -51.2597
587.6 -50.7202
587.7 -50.1284
587.8 -49.4599
587.9 -48.701
588 -47.8285
588.1 -46.7836
588.2 -45.5002
588.3 -43.8097
588.4 -41.3931
588.5 -37.2991
588.6 -29.5903
588.7 -15.1913
588.8 14.6868
588.9 33.6944
589 25.6099
589.1 12.9946
589.2 1.60814
589.3 -7.62081
589.4 -14.7057
589.5 -19.8611
589.6 -23.6492
589.7 -26.4059
589.8 -28.5605
589.9 -30.3769
590 -32.0167
590.1 -33.5806
590.2 -35.1061
590.3 -36.6125
590.4 -38.1066
590.5 -39.5847
590.6 -41.0445
590.7 -42.4796
590.8 -43.8855
590.9 -45.2574
591 -46.5902
591.1 -47.8767
591.2 -49.1024
591.3 -50.2627
591.4 -51.3486
591.5 -52.3547
591.6 -53.2836
591.7 -54.134
591.8 -54.9111
591.9 -55.6221
592 -56.2659
592.1 -56.8534
592.2 -57.3891
592.3 -57.873
592.4 -58.3128
592.5 -58.7136
592.6 -59.0789
592.7 -59.4074
592.8 -59.7043
592.9 -59.9729
593 -60.216
593.1 -60.4356
593.2 -60.6338
593.3 -60.812
593.4 -60.9705
593.5 -61.1106
593.6 -61.2343
593.7 -61.343
593.8 -61.4378
593.9 -61.5197
594 -61.5897
594.1 -61.6486
594.2 -61.6972
594.3 -61.736
594.4 -61.7658
594.5 -61.787
594.6 -61.8001
594.7 -61.8057
594.8 -61.8042
594.9 -61.7958
595 -61.7811
595.1 -61.7602
595.2 -61.7336
595.3 -61.7014
595.4 -61.664
595.5 -61.6215
595.6 -61.5742
595.7 -61.5224
595.8 -61.4661
595.9 -61.4055
596 -61.3408
596.1 -61.2721
596.2 -61.1997
596.3 -61.1235
596.4 -61.0437
596.5 -60.9604
596.6 -60.8736
596.7 -60.7834
596.8 -60.6899
596.9 -60.5929
597 -60.4917
597.1 -60.3866
597.2 -60.2778
597.3 -60.1654
597.4 -60.0495
597.5 -59.9301
597.6 -59.8073
597.7 -59.6811
597.8 -59.5516
597.9 -59.4187
598 -59.2824
598.1 -59.1428
598.2 -58.9996
598.3 -58.8529
598.4 -58.7027
598.5 -58.5486
598.6 -58.3885
598.7 -58.2231
598.8 -58.0526
598.9 -57.8771
599 -57.6966
599.1 -57.5112
599.2 -57.3206
599.3 -57.1245
599.4 -56.923
599.5 -56.7156
599.6 -56.5022
599.7 -56.2785
599.8 -56.0455
599.9 -55.8033
600 -55.5517
600.1 -55.2903
600.2 -55.0187
600.3 -54.7365
600.4 -54.4428
600.5 -54.1306
600.6 -53.7998
600.7 -53.4497
600.8 -53.0795
600.9 -52.6876
601 -52.2707
601.1 -51.8158
601.2 -51.3212
601.3 -50.7833
601.4 -50.1941
601.5 -49.5297
601.6 -48.7759
601.7 -47.912
601.8 -46.8794
601.9 -45.6136
602 -43.9563
602.1 -41.6058
602.2 -37.6896
602.3 -30.2865
602.4 -16.5706
602.5 12.6301
602.6 33.5349
602.7 26.0624
602.8 13.4493
602.9 2.12683
603 -7.09633
603.1 -14.2333
603.2 -19.4235
603.3 -23.2357
603.4 -26.0117
603.5 -28.1652
603.6 -29.9696
603.7 -31.587
603.8 -33.1303
603.9 -34.639
604 -36.1314
604.1 -37.6119
604.2 -39.0826
604.3 -40.5404
604.4 -41.9748
604.5 -43.3795
604.6 -44.7531
604.7 -46.0924
604.8 -47.3833
604.9 -48.6194
605 -49.7951
605.1 -50.8955
605.2 -51.9231
605.3 -52.8684
605.4 -53.7409
605.5 -54.5347
605.6 -55.2628
605.7 -55.9236
605.8 -56.5243
605.9 -57.0734
606 -57.5708
606.1 -58.0213
606.2 -58.4309
606.3 -58.8041
606.4 -59.1427
606.5 -59.4472
606.6 -59.722
606.7 -59.9701
606.8 -60.194
606.9 -60.3957
607 -60.577
607.1 -60.7393
607.2 -60.8835
607.3 -61.0099
607.4 -61.1205
607.5 -61.2166
607.6 -61.2993
607.7 -61.3696
607.8 -61.4285
607.9 -61.4766
608 -61.5147
608.1 -61.5434
608.2 -61.5632
608.3 -61.5748
608.4 -61.5785
608.5 -61.5748
608.6 -61.5642
608.7 -61.5469
608.8 -61.5232
608.9 -61.4936
609 -61.4583
609.1 -61.4176
609.2 -61.3716
609.3 -61.3207
609.4 -61.2649
609.5 -61.2046
609.6 -61.1399
609.7 -61.0708
609.8 -60.9977
609.9 -60.9206
610 -60.8395
610.1 -60.7546
610.2 -60.6659
610.3 -60.5732
610.4 -60.4759
610.5 -60.3746
610.6 -60.2693
610.7 -60.1601
610.8 -60.0471
610.9 -59.9304
611 -59.8101
611.1 -59.6861
611.2 -59.5585
611.3 -59.4273
611.4 -59.2926
611.5 -59.1543
611.6 -59.0123
611.7 -58.8666
611.8 -58.7171
611.9 -58.5637
612 -58.4043
612.1 -58.2393
612.2 -58.0691
612.3 -57.8937
612.4 -57.7132
612.5 -57.5275
612.6 -57.3365
612.7 -57.14
612.8 -56.9379
612.9 -56.7298
613 -56.5155
613.1 -56.291
613.2 -56.057
613.3 -55.8136
613.4 -55.5607
613.5 -55.2978
613.6 -55.0246
613.7 -54.7406
613.8 -54.445
613.9 -54.1307
614 -53.7976
614.1 -53.445
614.2 -53.072
614.3 -52.6771
614.4 -52.2565
614.5 -51.7976
614.6 -51.2986
614.7 -50.7555
614.8 -50.1605
614.9 -49.4885
615 -48.7256
615.1 -47.8495
615.2 -46.8001
615.3 -45.5116
615.4 -43.8151
615.5 -41.3904
615.6 -37.2818
615.7 -29.5442
615.8 -15.0662
615.9 14.9072
616 33.6355
616.1 25.0425
616.2 12.4859
616.3 1.34332
616.4 -7.64423
616.5 -14.564
616.6 -19.6038
616.7 -23.3088
616.8 -26.0128
616.9 -28.1213
617 -29.8967
617.1 -31.495
617.2 -33.0242
617.3 -34.5241
617.4 -36.0098
617.5 -37.4869
617.6 -38.9562
617.7 -40.4142
617.8 -41.8482
617.9 -43.2526
618 -44.6262
618.1 -45.9642
618.2 -47.2547
618.3 -48.4915
618.4 -49.6669
618.5 -50.7686
618.6 -51.7993
618.7 -52.7459
618.8 -53.6214
618.9 -54.4166
619 -55.1453
619.1 -55.8081
619.2 -56.4096
619.3 -56.9589
619.4 -57.4577
619.5 -57.9085
619.6 -58.3179
619.7 -58.6903
619.8 -59.0293
619.9 -59.3335
620 -59.6074
620.1 -59.8544
620.2 -60.0767
620.3 -60.2767
620.4 -60.456
620.5 -60.6162
620.6 -60.7587
620.7 -60.884
620.8 -60.9927
620.9 -61.0866
621 -61.1669
621.1 -61.2347
621.2 -61.2907
621.3 -61.3359
621.4 -61.3709
621.5 -61.3963
621.6 -61.4128
621.7 -61.4208
621.8 -61.421
621.9 -61.4136
622 -61.3991
622.1 -61.3778
622.2 -61.3502
622.3 -61.3164
622.4 -61.2768
622.5 -61.2317
622.6 -61.1813
622.7 -61.1258
622.8 -61.0654
622.9 -61.0003
623 -60.9306
623.1 -60.8566
623.2 -60.7782
623.3 -60.6957
623.4 -60.609
623.5 -60.5174
623.6 -60.4213
623.7 -60.3209
623.8 -60.2163
623.9 -60.1077
624 -59.995
624.1 -59.8784
624.2 -59.7579
624.3 -59.6336
624.4 -59.5055
624.5 -59.3736
624.6 -59.238
624.7 -59.0985
624.8 -58.9552
624.9 -58.808
625 -58.6568
625.1 -58.5008
625.2 -58.3386
625.3 -58.1709
625.4 -57.9978
625.5 -57.8193
625.6 -57.6356
625.7 -57.4465
625.8 -57.252
625.9 -57.0516
626 -56.8454
626.1 -56.633
626.2 -56.4125
626.3 -56.1818
626.4 -55.9415
626.5 -55.6916
626.6 -55.4318
626.7 -55.1617
626.8 -54.8809
626.9 -54.5887
627 -54.2811
627.1 -53.9546
627.2 -53.6087
627.3 -53.2424
627.4 -52.855
627.5 -52.4442
627.6 -51.9993
627.7 -51.5148
627.8 -50.9882
627.9 -50.4123
628 -49.7699
628.1 -49.0426
628.2 -48.2117
628.3 -47.2321
628.4 -46.0407
628.5 -44.5173
628.6 -42.4246
628.7 -39.1623
628.8 -32.9402
628.9 -21.6448
629 2.83009
629.1 31.5754
629.2 29.2881
629.3 16.7565
629.4 5.24699
629.5 -4.47707
629.6 -12.2287
629.7 -17.9138
629.8 -22.0811
629.9 -25.1199
630 -27.4231
630.1 -29.3068
630.2 -30.9622
630.3 -32.5156
630.4 -34.0238
630.5 -35.5104
630.6 -36.987
630.7 -38.4588
630.8 -39.917
630.9 -41.3553
631 -42.7658
631.1 -44.149
631.2 -45.4941
631.3 -46.7962
631.4 -48.0513
631.5 -49.2426
631.6 -50.3664
631.7 -51.417
631.8 -52.3879
631.9 -53.2836
632 -54.1026
632.1 -54.8503
632.2 -55.5345
632.3 -56.1531
632.4 -56.7166
632.5 -57.2315
632.6 -57.6951
632.7 -58.1153
632.8 -58.497
632.9 -58.8443
633 -59.158
633.1 -59.4394
633.2 -59.6926
633.3 -59.9202
633.4 -60.1247
633.5 -60.3078
633.6 -60.4712
633.7 -60.6165
633.8 -60.7448
633.9 -60.8566
634 -60.9527
634.1 -61.0346
634.2 -61.1033
634.3 -61.16
634.4 -61.2055
634.5 -61.2404
634.6 -61.2655
634.7 -61.2813
634.8 -61.2885
634.9 -61.2874
635 -61.2787
635.1 -61.2626
635.2 -61.2396
635.3 -61.2099
635.4 -61.1741
635.5 -61.1322
635.6 -61.0846
635.7 -61.0315
635.8 -60.9732
635.9 -60.9099
636 -60.8416
636.1 -60.7686
636.2 -60.691
636.3 -60.6088
636.4 -60.5215
636.5 -60.4293
636.6 -60.3325
636.7 -60.2313
636.8 -60.1257
636.9 -60.0158
637 -59.9018
637.1 -59.7836
637.2 -59.6614
637.3 -59.5352
637.4 -59.405
637.5 -59.2709
637.6 -59.1328
637.7 -58.9907
637.8 -58.8445
637.9 -58.6942
638 -58.5394
638.1 -58.3782
638.2 -58.2113
638.3 -58.0387
638.4 -57.8607
638.5 -57.6773
638.6 -57.4884
638.7 -57.2939
638.8 -57.0935
638.9 -56.8872
639 -56.6746
639.1 -56.4546
639.2 -56.224
639.3 -55.9836
639.4 -55.7336
639.5 -55.4735
639.6 -55.203
639.7 -54.9218
639.8 -54.629
639.9 -54.3218
640 -53.9954
640.1 -53.6494
640.2 -53.283
640.3 -52.8954
640.4 -52.4844
640.5 -52.0404
640.6 -51.5567
640.7 -51.0308
640.8 -50.456
640.9 -49.816
641 -49.0917
641.1 -48.2646
641.2 -47.292
641.3 -46.1106
641.4 -44.6054
641.5 -42.5475
641.6 -39.3687
641.7 -33.3166
641.8 -22.3442
641.9 1.18326
642 30.8364
642.1 29.6218
642.2 17.1054
642.3 5.62819
642.4 -4.0899
642.5 -11.8647
642.6 -17.5856
642.7 -21.7787
642.8 -24.8402
642.9 -27.1522
643 -29.0336
643.1 -30.6802
643.2 -32.2165
643.3 -33.7077
643.4 -35.1805
643.5 -36.6474
643.6 -38.1109
643.7 -39.563
643.8 -40.9988
643.9 -42.4101
644 -43.791
644.1 -45.1367
644.2 -46.4428
644.3 -47.7006
644.4 -48.8986
644.5 -50.0343
644.6 -51.0941
644.7 -52.079
644.8 -52.9853
644.9 -53.819
645 -54.5775
645.1 -55.2727
645.2 -55.9025
645.3 -56.4744
645.4 -56.9964
645.5 -57.4694
645.6 -57.8964
645.7 -58.2837
645.8 -58.6354
645.9 -58.9548
646 -59.2413
646.1 -59.4982
646.2 -59.7288
646.3 -59.9354
646.4 -60.1202
646.5 -60.2848
646.6 -60.4308
646.7 -60.5595
646.8 -60.6721
646.9 -60.7697
647 -60.8523
647.1 -60.9211
647.2 -60.9774
647.3 -61.0221
647.4 -61.0559
647.5 -61.0796
647.6 -61.0938
647.7 -61.0991
647.8 -61.096
647.9 -61.0849
648 -61.0663
648.1 -61.0406
648.2 -61.0082
648.3 -60.9693
648.4 -60.9242
648.5 -60.8733
648.6 -60.8166
648.7 -60.7546
648.8 -60.6872
648.9 -60.6146
649 -60.5364
649.1 -60.4529
649.2 -60.3643
649.3 -60.2709
649.4 -60.1727
649.5 -60.0699
649.6 -59.9625
649.7 -59.8506
649.8 -59.7343
649.9 -59.6138
650 -59.489
650.1 -59.36
650.2 -59.2268
650.3 -59.0894
650.4 -58.9477
650.5 -58.8018
650.6 -58.6515
650.7 -58.4959
650.8 -58.3339
650.9 -58.1661
651 -57.9926
651.1 -57.8134
651.2 -57.6286
651.3 -57.4383
651.4 -57.2421
651.5 -57.0398
651.6 -56.8314
651.7 -56.6165
651.8 -56.3929
651.9 -56.1588
652 -55.9149
652.1 -55.6611
652.2 -55.3969
652.3 -55.1221
652.4 -54.8364
652.5 -54.5386
652.6 -54.224
652.7 -53.89
652.8 -53.536
652.9 -53.1612
653 -52.7644
653.1 -52.3434
653.2 -51.8844
653.3 -51.3848
653.4 -50.8415
653.5 -50.2462
653.6 -49.5765
653.7 -48.8169
653.8 -47.9464
653.9 -46.9076
654 -45.6344
654.1 -43.9695
654.2 -41.6096
654.3 -37.6801
654.4 -30.2489
654.5 -16.4622
654.6 12.8633
654.7 33.4561
654.8 25.0835
654.9 12.5603
655 1.68451
655.1 -7.10306
655.2 -13.9405
655.3 -18.922
655.4 -22.5858
655.5 -25.2647
655.6 -27.3347
655.7 -29.0646
655.8 -30.6148
655.9 -32.0859
656 -33.532
656.1 -34.9739
656.2 -36.4216
656.3 -37.8701
656.4 -39.3132
656.5 -40.7437
656.6 -42.1517
656.7 -43.5274
656.8 -44.8682
656.9 -46.1713
657 -47.4241
657.1 -48.6196
657.2 -49.7544
657.3 -50.8138
657.4 -51.8032
657.5 -52.711
657.6 -53.55
657.7 -54.3116
657.8 -55.0086
657.9 -55.6437
658 -56.2187
658.1 -56.7424
658.2 -57.2204
658.3 -57.6503
658.4 -58.0393
658.5 -58.3921
658.6 -58.7121
658.7 -59.0021
658.8 -59.2607
658.9 -59.4921
659 -59.6989
659.1 -59.8834
659.2 -60.0474
659.3 -60.1924
659.4 -60.3198
659.5 -60.431
659.6 -60.5268
659.7 -60.6085
659.8 -60.6767
659.9 -60.7324
660 -60.776
660.1 -60.8082
660.2 -60.8299
660.3 -60.8417
660.4 -60.8444
660.5 -60.8384
660.6 -60.8243
660.7 -60.8024
660.8 -60.7732
660.9 -60.737
661 -60.6942
661.1 -60.6449
661.2 -60.589
661.3 -60.5268
661.4 -60.4587
661.5 -60.3848
661.6 -60.3054
661.7 -60.2205
661.8 -60.1304
661.9 -60.0352
662 -59.935
662.1 -59.8299
662.2 -59.72
662.3 -59.6054
662.4 -59.4863
662.5 -59.3625
662.6 -59.2343
662.7 -59.1016
662.8 -58.9643
662.9 -58.8225
663 -58.6761
663.1 -58.5246
663.2 -58.3664
663.3 -58.2021
663.4 -58.0319
663.5 -57.8559
663.6 -57.6741
663.7 -57.4865
663.8 -57.2931
663.9 -57.0935
664 -56.8876
664.1 -56.6752
664.2 -56.4551
664.3 -56.2241
664.4 -55.983
664.5 -55.7321
664.6 -55.4708
664.7 -55.1988
664.8 -54.9158
664.9 -54.621
665 -54.3113
665.1 -53.982
665.2 -53.6329
665.3 -53.2629
665.4 -52.8714
665.5 -52.456
665.6 -52.0064
665.7 -51.5164
665.8 -50.9837
665.9 -50.4009
666 -49.7502
666.1 -49.0135
666.2 -48.1712
666.3 -47.1764
666.4 -45.9649
666.5 -44.41
666.6 -42.2623
666.7 -38.8731
666.8 -32.404
666.9 -20.5966
667 5.30987
667.1 32.393
667.2 27.8627
667.3 15.1931
667.4 4.09255
667.5 -5.12265
667.6 -12.4641
667.7 -17.8517
667.8 -21.802
667.9 -24.6929
668 -26.8905
668.1 -28.6958
668.2 -30.286
668.3 -31.7717
668.4 -33.2253
668.5 -34.6719
668.6 -36.121
668.7 -37.5695
668.8 -39.0147
668.9 -40.4499
669 -41.8616
669.1 -43.2422
669.2 -44.5899
669.3 -45.8996
669.4 -47.1601
669.5 -48.3668
669.6 -49.5114
669.7 -50.584
669.8 -51.5862
669.9 -52.5075
670 -53.3575
670.1 -54.1324
670.2 -54.8397
670.3 -55.4865
670.4 -56.0706
670.5 -56.6019
670.6 -57.0866
670.7 -57.5238
670.8 -57.9184
670.9 -58.2758
671 -58.5997
671.1 -58.893
671.2 -59.1557
671.3 -59.3899
671.4 -59.599
671.5 -59.7851
671.6 -59.9503
671.7 -60.0961
671.8 -60.224
671.9 -60.3352
672 -60.431
672.1 -60.5122
672.2 -60.5798
672.3 -60.6346
672.4 -60.6774
672.5 -60.7089
672.6 -60.7298
672.7 -60.7404
672.8 -60.7416
672.9 -60.7339
673 -60.7178
673.1 -60.6938
673.2 -60.6622
673.3 -60.6232
673.4 -60.577
673.5 -60.5241
673.6 -60.4646
673.7 -60.3989
673.8 -60.3271
673.9 -60.2495
674 -60.1662
674.1 -60.0773
674.2 -59.9831
674.3 -59.8836
674.4 -59.7791
674.5 -59.6695
674.6 -59.555
674.7 -59.4357
674.8 -59.3116
674.9 -59.1829
675 -59.0495
675.1 -58.9113
675.2 -58.7684
675.3 -58.6207
675.4 -58.4669
675.5 -58.3065
675.6 -58.1399
675.7 -57.9674
675.8 -57.7889
675.9 -57.6044
676 -57.4141
676.1 -57.2176
676.2 -57.0148
676.3 -56.8056
676.4 -56.5894
676.5 -56.3638
676.6 -56.1275
676.7 -55.8811
676.8 -55.6246
676.9 -55.3574
677 -55.0792
677.1 -54.7897
677.2 -54.4878
677.3 -54.1675
677.4 -53.8275
677.5 -53.4671
677.6 -53.0854
677.7 -52.6809
677.8 -52.2498
677.9 -51.7791
678 -51.2668
678.1 -50.7087
678.2 -50.0956
678.3 -49.4023
678.4 -48.6141
678.5 -47.7031
678.6 -46.6082
678.7 -45.2503
678.8 -43.4451
678.9 -40.8109
679 -36.1488
679.1 -27.4853
679.2 -10.5515
679.3 20.3394
679.4 32.3883
679.5 21.1735
679.6 9.29378
679.7 -0.925317
679.8 -9.03419
679.9 -15.1715
680 -19.6453
680.1 -22.9346
680.2 -25.3551
680.3 -27.2551
680.4 -28.8696
680.5 -30.339
680.6 -31.7428
680.7 -33.1361
680.8 -34.5387
680.9 -35.9528
681 -37.3747
681.1 -38.7994
681.2 -40.219
681.3 -41.6161
681.4 -42.9821
681.5 -44.3167
681.6 -45.611
681.7 -46.8577
681.8 -48.0546
681.9 -49.1871
682 -50.2533
682.1 -51.2477
682.2 -52.1672
682.3 -53.0133
682.4 -53.7901
682.5 -54.4964
682.6 -55.1432
682.7 -55.7298
682.8 -56.2613
682.9 -56.7452
683 -57.1863
683.1 -57.5822
683.2 -57.9396
683.3 -58.2628
683.4 -58.5551
683.5 -58.819
683.6 -59.0551
683.7 -59.2644
683.8 -59.4499
683.9 -59.6139
684 -59.758
684.1 -59.8838
684.2 -59.9927
684.3 -60.0857
684.4 -60.164
684.5 -60.2285
684.6 -60.28
684.7 -60.3192
684.8 -60.3469
684.9 -60.3637
685 -60.3703
685.1 -60.3671
685.2 -60.3548
685.3 -60.3337
685.4 -60.3042
685.5 -60.2668
685.6 -60.2218
685.7 -60.1694
685.8 -60.1101
685.9 -60.0441
686 -59.9715
686.1 -59.8926
686.2 -59.8077
686.3 -59.7168
686.4 -59.6203
686.5 -59.5181
686.6 -59.4105
686.7 -59.2975
686.8 -59.1793
686.9 -59.0559
687 -58.9272
687.1 -58.7935
687.2 -58.6545
687.3 -58.5095
687.4 -58.3576
687.5 -58.1991
687.6 -58.0345
687.7 -57.8636
687.8 -57.6865
687.9 -57.5034
688 -57.314
688.1 -57.1181
688.2 -56.9157
688.3 -56.7064
688.4 -56.4898
688.5 -56.2619
688.6 -56.0236
688.7 -55.7751
688.8 -55.5162
688.9 -55.2464
689 -54.9654
689.1 -54.6725
689.2 -54.3658
689.3 -54.0391
689.4 -53.6925
689.5 -53.325
689.6 -52.9358
689.7 -52.5229
689.8 -52.078
689.9 -51.5927
690 -51.0648
690.1 -50.4879
690.2 -49.8466
690.3 -49.1209
690.4 -48.2925
690.5 -47.3198
690.6 -46.1398
690.7 -44.6395
690.8 -42.5941
690.9 -39.4508
691 -33.4756
691.1 -22.643
691.2 0.473984
691.3 30.4448
691.4 29.2493
691.5 16.5945
691.6 5.40892
691.7 -3.96482
691.8 -11.5041
691.9 -17.076
692 -21.1588
692.1 -24.1505
692.2 -26.3913
692.3 -28.2048
692.4 -29.7843
692.5 -31.246
692.6 -32.6718
692.7 -34.0926
692.8 -35.5146
692.9 -36.9424
693 -38.3753
693.1 -39.7995
693.2 -41.2059
693.3 -42.5847
693.4 -43.9329
693.5 -45.242
693.6 -46.508
693.7 -47.7246
693.8 -48.8794
693.9 -49.9724
694 -50.9901
694.1 -51.9362
694.2 -52.8046
694.3 -53.6054
694.4 -54.3316
694.5 -54.9959
694.6 -55.6004
694.7 -56.1468
694.8 -56.6437
694.9 -57.0967
695 -57.504
695.1 -57.871
695.2 -58.2026
695.3 -58.5022
695.4 -58.7727
695.5 -59.0152
695.6 -59.2299
695.7 -59.42
695.8 -59.5879
695.9 -59.7355
696 -59.8643
696.1 -59.9756
696.2 -60.0708
696.3 -60.1508
696.4 -60.2166
696.5 -60.2692
696.6 -60.3092
696.7 -60.3374
696.8 -60.3545
696.9 -60.3611
697 -60.3578
697.1 -60.3451
697.2 -60.3234
697.3 -60.2932
697.4 -60.2549
697.5 -60.2088
697.6 -60.1552
697.7 -60.0945
697.8 -60.0269
697.9 -59.9527
698 -59.8721
698.1 -59.7852
698.2 -59.6924
698.3 -59.5936
698.4 -59.4892
698.5 -59.3792
698.6 -59.2638
698.7 -59.143
698.8 -59.0168
698.9 -58.8853
699 -58.7486
699.1 -58.6065
699.2 -58.4577
699.3 -58.3019
699.4 -58.1396
699.5 -57.9709
699.6 -57.796
699.7 -57.6147
699.8 -57.4273
699.9 -57.2333
700 -57.0328
700.1 -56.8254
700.2 -56.611
700.3 -56.3872
700.4 -56.1523
700.5 -55.9071
700.6 -55.6515
700.7 -55.385
700.8 -55.1073
700.9 -54.8181
701 -54.5163
701.1 -54.1965
701.2 -53.8569
701.3 -53.4965
701.4 -53.1147
701.5 -52.7099
701.6 -52.2794
701.7 -51.8089
701.8 -51.2967
701.9 -50.7389
702 -50.127
702.1 -49.435
702.2 -48.6485
702.3 -47.7413
702.4 -46.6524
702.5 -45.3056
702.6 -43.5192
702.7 -40.9254
702.8 -36.3774
702.9 -27.9081
703 -11.4811
703.1 19.4183
703.2 32.6094
703.3 21.4194
703.4 9.5325
703.5 -0.64191
703.6 -8.70493
703.7 -14.8478
703.8 -19.326
703.9 -22.6165
704 -25.0352
704.1 -26.9277
704.2 -28.5303
704.3 -29.9799
704.4 -31.3596
704.5 -32.7326
704.6 -34.1187
704.7 -35.5168
704.8 -36.9278
704.9 -38.3483
705 -39.7626
705.1 -41.1594
705.2 -42.5283
705.3 -43.8649
705.4 -45.1608
705.5 -46.4132
705.6 -47.6149
705.7 -48.7554
705.8 -49.836
705.9 -50.8403
706 -51.7764
706.1 -52.634
706.2 -53.4253
706.3 -54.1441
706.4 -54.8002
706.5 -55.4003
706.6 -55.9412
706.7 -56.4321
706.8 -56.8792
706.9 -57.284
707 -57.6472
707.1 -57.9745
707.2 -58.2697
707.3 -58.5356
707.4 -58.7746
707.5 -58.9877
707.6 -59.1752
707.7 -59.3398
707.8 -59.4838
707.9 -59.6088
708 -59.7161
708.1 -59.8071
708.2 -59.8829
708.3 -59.9443
708.4 -59.9924
708.5 -60.0278
708.6 -60.0513
708.7 -60.0636
708.8 -60.0652
708.9 -60.0568
709 -60.0388
709.1 -60.0117
709.2 -59.9759
709.3 -59.9318
709.4 -59.8798
709.5 -59.8201
709.6 -59.7532
709.7 -59.6792
709.8 -59.5985
709.9 -59.5111
710 -59.4174
710.1 -59.3174
710.2 -59.2114
710.3 -59.0996
710.4 -58.9818
710.5 -58.8583
710.6 -58.7291
710.7 -58.5941
710.8 -58.4518
710.9 -58.3024
711 -58.1462
711.1 -57.9835
711.2 -57.8142
711.3 -57.6384
711.4 -57.4561
711.5 -57.2672
711.6 -57.0716
711.7 -56.869
711.8 -56.6591
711.9 -56.4408
712 -56.211
712.1 -55.9707
712.2 -55.72
712.3 -55.4584
712.4 -55.1856
712.5 -54.9013
712.6 -54.6047
712.7 -54.2922
712.8 -53.9597
712.9 -53.6067
713 -53.2324
713.1 -52.8359
713.2 -52.4148
713.3 -51.9576
713.4 -51.4593
713.5 -50.9174
713.6 -50.3238
713.7 -49.6584
713.8 -48.9046
713.9 -48.0418
714 -47.0171
714.1 -45.765
714.2 -44.1415
714.3 -41.8661
714.4 -38.1659
714.5 -31.1235
714.6 -18.1196
714.7 10.1217
714.8 32.9275
714.9 25.0254
715 12.5571
715.1 2.03193
715.2 -6.46032
715.3 -13.1383
715.4 -18.0119
715.5 -21.5792
715.6 -24.1954
715.7 -26.1915
715.8 -27.8381
715.9 -29.299
716 -30.6722
716.1 -32.0234
716.2 -33.381
716.3 -34.7563
716.4 -36.1524
716.5 -37.558
716.6 -38.9652
716.7 -40.3654
716.8 -41.7423
716.9 -43.0858
717 -44.3952
717.1 -45.6631
717.2 -46.8811
717.3 -48.0482
717.4 -49.1507
717.5 -50.1876
717.6 -51.1532
717.7 -52.0467
717.8 -52.8672
717.9 -53.6223
718 -54.3071
718.1 -54.9331
718.2 -55.5032
718.3 -56.0178
718.4 -56.4849
718.5 -56.9101
718.6 -57.294
718.7 -57.6382
718.8 -57.9479
718.9 -58.2266
719 -58.4771
719.1 -58.7017
719.2 -58.902
719.3 -59.0772
719.4 -59.2301
719.5 -59.3628
719.6 -59.477
719.7 -59.5739
719.8 -59.6549
719.9 -59.7208
720 -59.7728
720.1 -59.8117
720.2 -59.8381
720.3 -59.8529
720.4 -59.8565
720.5 -59.8497
720.6 -59.8329
720.7 -59.8067
720.8 -59.7714
720.9 -59.7274
721 -59.6753
721.1 -59.6152
721.2 -59.5474
721.3 -59.4724
721.4 -59.3903
721.5 -59.3013
721.6 -59.2058
721.7 -59.1038
721.8 -58.9954
721.9 -58.8808
722 -58.7601
722.1 -58.6332
722.2 -58.4993
722.3 -58.3578
